,course,num_students,avg_gpa,A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F
178,AE 370: Aerospace Numerical Methods,92,3.29,29.3,25.0,10.9,9.8,6.5,0.0,2.2,2.2,3.3,1.1,1.1,3.3,5.4
179,AE 403: Spacecraft Attitude Control,30,3.69,33.3,36.7,13.3,3.3,6.7,3.3,0.0,0.0,0.0,0.0,0.0,0.0,3.3
180,AE 410: Computational Aerodynamics,95,3.35,15.8,31.6,20.0,7.4,4.2,3.2,4.2,3.2,3.2,1.1,3.2,1.1,2.1
181,AE 412: Viscous Flow & Heat Transfer,58,3.62,1.7,43.1,22.4,15.5,10.3,3.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0
182,AE 416: Applied Aerodynamics,81,3.33,19.8,28.4,8.6,7.4,9.9,9.9,6.2,4.9,1.2,0.0,1.2,0.0,2.5
183,AE 419: Aircraft Flight Mechanics,175,3.27,14.9,26.3,10.3,10.9,14.3,7.4,6.3,2.9,1.7,1.7,0.6,0.0,2.9
184,AE 434: Rocket Propulsion,103,3.08,0.0,20.4,12.6,26.2,12.6,8.7,3.9,5.8,5.8,0.0,1.0,0.0,2.9
185,AE 435: Electric Propulsion,75,2.91,0.0,12.0,17.3,16.0,18.7,10.7,9.3,5.3,1.3,0.0,6.7,0.0,2.7
186,AE 435: Electric Space Propulsion,36,2.67,0.0,13.9,11.1,5.6,19.4,13.9,2.8,11.1,8.3,0.0,13.9,0.0,0.0
187,AE 442: Aerospace Systems Design I,355,2.97,2.3,18.9,11.3,11.3,21.1,7.0,7.3,13.2,1.4,2.3,2.8,0.3,0.8
188,AE 443: Aerospace Systems Design II,484,3.57,7.4,26.9,32.0,13.4,15.7,2.9,0.4,1.0,0.0,0.0,0.0,0.0,0.2
189,AE 460: Aerodynamics & Propulsion Lab,399,3.63,0.0,41.4,29.1,15.5,8.8,2.3,1.5,1.0,0.5,0.0,0.0,0.0,0.0
190,AE 461: Structures & Control Lab,509,3.38,3.5,19.3,32.4,18.1,11.6,5.5,3.7,3.1,1.2,0.6,0.4,0.4,0.2
191,AE 483: Autonomous Systems Lab,143,3.98,0.0,96.5,2.1,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,AE 498: Applied CFD,94,3.58,8.5,46.8,13.8,4.3,17.0,3.2,1.1,4.3,0.0,1.1,0.0,0.0,0.0
193,AE 498: Hypersonic AeroThermodynamics,48,3.38,10.4,22.9,10.4,16.7,20.8,12.5,6.2,0.0,0.0,0.0,0.0,0.0,0.0
194,AE 498: Intro to Human Spaceflight,110,3.65,4.5,46.4,17.3,10.9,18.2,1.8,0.0,0.9,0.0,0.0,0.0,0.0,0.0
195,AE 498: Sustainable Aviation,141,3.58,13.5,39.0,12.8,13.5,7.8,6.4,5.0,2.1,0.0,0.0,0.0,0.0,0.0
196,AE 502: Advanced Orbital Mechanics,48,3.67,64.6,10.4,4.2,6.2,4.2,2.1,0.0,2.1,4.2,0.0,0.0,2.1,0.0
197,AE 504: Optimal Aerospace Systems,55,3.54,9.1,45.5,12.7,7.3,12.7,1.8,1.8,7.3,1.8,0.0,0.0,0.0,0.0
198,AE 508: Optimal Space Trajectories,29,3.85,75.9,6.9,0.0,6.9,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,AE 512: Molecular Gas Dynamics,61,3.54,19.7,37.7,13.1,6.6,9.8,6.6,1.6,0.0,0.0,0.0,3.3,0.0,1.6
200,AE 515: Wing Theory,23,3.61,8.7,52.2,13.0,0.0,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,0.0
201,AE 543: Aerospace Syst Engineering II,25,3.63,4.0,24.0,32.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,AE 598: Modal Analysis of Fluid Flow,27,3.8,14.8,66.7,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7
203,AE 598: Planetary Entry,28,3.7,17.9,46.4,10.7,10.7,3.6,7.1,3.6,0.0,0.0,0.0,0.0,0.0,0.0
204,AFRO 100: Intro to African American St,584,3.31,22.9,25.5,12.8,6.8,8.4,8.7,2.9,1.7,3.8,0.7,1.0,0.5,4.1
205,"AFRO 101: Black America, 1619-Present",133,3.35,0.0,25.6,27.1,20.3,14.3,2.3,4.5,0.8,1.5,1.5,0.0,0.0,2.3
206,AFRO 103: Black Women in the Diaspora,42,2.92,4.8,16.7,21.4,9.5,21.4,7.1,2.4,0.0,2.4,0.0,0.0,4.8,9.5
207,AFRO 105: Black Literature in America,81,3.42,6.2,48.1,16.0,3.7,3.7,3.7,6.2,3.7,4.9,0.0,1.2,1.2,1.2
208,AFRO 224: Humanist Persp of Afro-Am Exp,25,3.68,0.0,68.0,16.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
209,AFRO 224: Race and Food Security,92,3.92,53.3,30.4,9.8,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,AFRO 226: Black Women Contemp US Society,24,3.61,29.2,25.0,25.0,0.0,12.5,4.2,0.0,0.0,0.0,0.0,4.2,0.0,0.0
211,AFRO 243: Pan Africanism,104,3.61,28.8,28.8,17.3,8.7,4.8,5.8,1.0,1.9,0.0,1.0,0.0,1.0,1.0
212,AFRO 250: Introduction to Health and Wellness in the Black Community,24,3.5,8.3,50.0,8.3,8.3,12.5,4.2,0.0,0.0,4.2,0.0,0.0,4.2,0.0
213,AFRO 261: Intro to the African Diaspora,52,3.11,0.0,15.4,23.1,17.3,25.0,3.8,0.0,5.8,3.8,0.0,3.8,0.0,1.9
214,AFRO 378: Race and Revolutions,59,3.62,5.1,66.1,10.2,5.1,0.0,3.4,0.0,1.7,5.1,0.0,1.7,0.0,1.7
215,AFRO 411: African American Psychology,56,3.36,10.7,41.1,3.6,1.8,26.8,0.0,0.0,12.5,1.8,0.0,1.8,0.0,0.0
216,AFST 210: Introduction to Modern African Literature,34,3.19,0.0,32.4,23.5,14.7,8.8,5.9,0.0,5.9,0.0,0.0,0.0,0.0,8.8
217,AGCM 220: Communicating Agriculture,244,3.75,13.5,51.2,20.9,7.4,2.9,1.6,0.0,0.0,0.0,0.8,0.0,0.4,1.2
218,AGCM 230: Agricultural and Environmental Photography,25,3.01,0.0,32.0,20.0,12.0,0.0,16.0,0.0,4.0,4.0,0.0,0.0,4.0,8.0
219,AGCM 320: Public Information Campaigns,53,3.54,0.0,18.9,45.3,17.0,15.1,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,AGCM 420: Public Information Campaigns,44,3.64,0.0,43.2,38.6,9.1,4.5,0.0,2.3,0.0,0.0,0.0,0.0,0.0,2.3
221,AHS 199: Undergraduate Open Seminar,132,3.69,22.7,59.1,0.0,1.5,9.1,0.0,1.5,3.0,0.0,0.0,0.0,0.0,3.0
222,AHS 375: Comm Partners & Health,33,3.97,0.0,97.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,AHS 494: Disability & Assistive Technol,48,3.31,12.5,62.5,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7
224,AIS 101: Intro to Amer Indian Studies,256,3.73,16.4,53.9,10.2,5.5,6.6,3.1,0.4,2.7,0.0,0.4,0.8,0.0,0.0
225,AIS 265: Intro to American Indian Lit,120,3.07,12.5,24.2,14.2,11.7,11.7,5.0,2.5,3.3,4.2,0.0,1.7,0.0,9.2
226,AIS 285: Indigenous Thinkers,196,3.65,26.0,41.8,13.3,6.1,4.6,0.5,0.0,1.0,2.0,1.5,2.0,0.0,1.0
227,ALEC 490: Foundations of Adult Training and Development,32,3.83,43.8,37.5,12.5,0.0,0.0,0.0,3.1,0.0,3.1,0.0,0.0,0.0,0.0
228,ALEC 491: Getting 110% Effort â Principles of Adult Motivation,21,3.75,61.9,23.8,4.8,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8
229,ALEC 492: Digitizing Development â Teaching and Training Online,22,3.71,40.9,31.8,18.2,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5
230,ALEC 505: Science and Art of Teaching and Learning,21,3.89,14.3,81.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0
231,ALEC 540: Volunteer Management,27,3.78,59.3,18.5,7.4,3.7,7.4,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0
232,ANSC 100: Intro to Animal Sciences,1749,3.67,0.6,73.5,0.5,2.5,16.1,0.0,0.9,5.0,0.0,0.0,0.8,0.0,0.3
233,ANSC 101: Contemporary Animal Issues,782,3.73,9.1,69.7,0.0,0.0,17.5,0.0,0.0,2.4,0.0,0.0,0.9,0.0,0.4
234,ANSC 103: Working With Farm Animals,116,3.97,0.0,96.6,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,ANSC 120: The Art and Ethics of Animal Documentaries,30,3.76,56.7,23.3,6.7,6.7,0.0,0.0,0.0,3.3,0.0,0.0,0.0,3.3,0.0
236,ANSC 199: Comp Anim in Society Disc,60,3.77,75.0,5.0,5.0,1.7,8.3,1.7,1.7,0.0,0.0,0.0,0.0,0.0,1.7
237,ANSC 199: Skills for College Success,92,3.71,57.6,19.6,1.1,4.3,12.0,1.1,1.1,1.1,0.0,0.0,0.0,1.1,1.1
238,ANSC 205: World Animal Resources,296,3.68,52.7,25.7,5.1,2.0,3.7,2.4,3.0,0.7,0.7,1.0,1.0,0.3,1.7
239,ANSC 206: Horse Management,286,3.69,12.6,62.2,2.8,2.8,13.3,0.7,0.7,2.1,0.0,0.0,1.4,1.4,0.0
240,ANSC 207: The Science of Pets and How to Care for Them,1440,3.2,13.9,31.5,11.1,7.8,10.7,4.6,3.7,4.9,2.2,1.8,1.7,1.3,4.8
241,ANSC 210: Grilling and BBQ Science,753,3.81,10.6,75.7,1.2,1.9,6.6,0.3,0.3,1.5,0.1,0.0,0.3,0.0,1.6
242,"ANSC 221: Cells, Metabolism and Genetics",686,3.13,11.4,25.1,13.7,10.8,10.2,5.5,4.4,7.6,4.4,0.9,1.5,0.3,4.4
243,ANSC 223: Animal Nutrition,1274,3.4,0.8,49.9,0.0,11.6,25.9,0.0,3.5,5.0,0.0,1.3,0.8,0.0,1.3
244,ANSC 224: Animal Reproduction and Growth,954,2.84,9.3,12.2,9.9,10.9,13.3,11.3,8.5,9.4,6.2,1.8,3.2,1.8,2.2
245,ANSC 251: Epidemics and Infectious Diseases,162,2.85,0.0,23.5,0.0,0.0,45.7,0.0,0.0,25.3,0.0,0.0,3.1,0.0,2.5
246,ANSC 298: Animal Science Careers and Professional Development,496,3.54,0.0,72.6,0.4,0.8,13.7,0.4,0.0,8.5,0.0,0.0,0.8,0.0,2.8
247,ANSC 298: Undergraduate Seminar,145,3.41,0.0,66.9,0.0,0.0,17.9,1.4,0.0,4.8,0.7,0.0,5.5,0.0,2.8
248,ANSC 309: Meat Production and Marketing,154,3.7,1.3,72.7,0.0,3.9,16.9,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0
249,ANSC 363: Behavior of Domestic Animals,544,3.48,15.8,33.1,15.1,7.5,14.3,3.1,2.8,4.6,1.8,0.0,1.1,0.6,0.2
250,ANSC 401: Beef Production,22,3.73,4.5,63.6,0.0,13.6,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,ANSC 406: Zoo Animal Conservation Sci,275,3.49,30.9,30.9,7.3,4.4,8.7,3.3,5.1,6.2,0.0,0.0,1.8,0.0,1.5
252,ANSC 407: Animal Shelter Management,175,3.01,12.0,14.9,15.4,9.1,12.6,11.4,3.4,9.7,2.3,1.7,2.3,3.4,1.7
253,ANSC 409: Meat Science,133,3.61,1.5,67.7,1.5,0.8,21.8,0.0,0.0,5.3,0.0,0.0,0.8,0.0,0.8
254,ANSC 420: Ruminant Nutrition,27,2.73,3.7,14.8,7.4,7.4,29.6,3.7,3.7,14.8,3.7,0.0,3.7,0.0,7.4
255,ANSC 438: Lactation Biology,170,3.56,3.5,54.1,3.5,8.2,24.7,0.0,0.0,3.5,1.2,1.2,0.0,0.0,0.0
256,ANSC 444: Applied Animal Genetics,52,3.71,19.2,34.6,15.4,19.2,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,ANSC 445: Statistical Methods,120,3.81,45.0,30.0,10.0,5.0,5.0,3.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0
258,ANSC 446: Population Genetics,104,3.39,16.3,39.4,3.8,7.7,14.4,2.9,2.9,7.7,1.9,0.0,0.0,0.0,2.9
259,ANSC 450: Comparative Immunobiology,178,2.71,0.0,25.8,0.0,0.0,42.7,0.0,0.0,15.2,0.0,0.0,9.0,0.0,7.3
260,ANSC 464: Physiology of Animal Stress & Disease,64,3.73,34.4,21.9,25.0,3.1,12.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,ANSC 470: Companion Animal Cruelty Investigations,64,3.9,31.2,53.1,9.4,3.1,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0
262,ANSC 498: Integrating Animal Sciences,343,3.76,29.7,39.9,16.6,2.0,5.8,2.9,0.0,1.5,0.3,0.3,0.3,0.3,0.3
263,ANSC 499: Common Diseases of Cats & Dogs,25,3.75,20.0,56.0,0.0,8.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
264,ANSC 499: Companion Animal Policy,33,3.36,21.2,27.3,9.1,12.1,12.1,3.0,0.0,3.0,9.1,0.0,3.0,0.0,0.0
265,ANSC 499: Dairy Nutr & Diet Formulation,21,3.02,38.1,19.0,0.0,4.8,4.8,9.5,0.0,4.8,4.8,0.0,0.0,0.0,14.3
266,ANSC 520: Protein and Energy Nutrition,212,3.15,9.4,20.8,18.9,11.3,14.2,7.5,2.8,3.8,3.8,0.9,1.9,0.9,3.8
267,ANSC 526: Adv Companion Animal Nutrition,258,3.62,0.0,65.9,0.0,3.1,27.9,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.8
268,ANTH 101: Introduction to Anthropology,1011,3.21,28.8,25.0,11.7,5.4,5.0,3.9,3.4,2.2,2.2,1.8,0.7,1.0,9.0
269,ANTH 102: Human Origins and Culture,306,3.05,16.7,27.5,10.1,8.5,10.5,4.9,2.6,2.9,1.6,1.0,2.6,0.3,10.8
270,ANTH 103: Anthro in a Changing World,3941,3.74,51.2,24.4,9.4,3.7,4.2,1.8,1.2,1.3,1.0,0.4,0.3,0.2,1.0
271,ANTH 104: Talking Culture,21,3.78,19.0,42.9,19.0,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,ANTH 105: World Archaeology,209,3.56,27.3,31.6,9.1,7.2,14.4,4.3,1.9,1.4,0.0,0.5,1.0,0.5,1.0
273,ANTH 106: Hist Arch Americas,454,3.54,17.8,42.7,9.9,7.0,9.5,3.5,2.4,2.6,0.9,0.4,1.1,0.2,1.8
274,ANTH 143: Biology of Human Behavior,1134,3.43,23.1,39.7,6.0,7.7,7.3,1.9,3.0,3.1,1.0,1.0,1.0,0.6,4.8
275,ANTH 160: Race and Contemporary Social Issues,53,3.52,28.3,47.2,7.5,1.9,0.0,1.9,1.9,1.9,1.9,0.0,0.0,0.0,7.5
276,ANTH 180: The Archaeology of Death,1642,3.51,33.9,30.0,6.2,6.5,10.2,1.9,1.3,4.0,1.7,0.0,1.9,0.1,2.4
277,ANTH 182: Latin American Cultures,46,3.7,47.8,30.4,4.3,0.0,4.3,4.3,4.3,0.0,0.0,4.3,0.0,0.0,0.0
278,"ANTH 209: Food, Culture, and Society",344,3.28,16.9,27.6,8.4,7.8,18.6,3.8,3.8,7.0,1.7,0.0,1.2,0.0,3.2
279,ANTH 220: Introduction to Archaeology,21,3.65,33.3,42.9,0.0,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8
280,ANTH 221: Archaeology of South Asia,26,3.13,19.2,15.4,11.5,3.8,23.1,7.7,0.0,11.5,3.8,0.0,0.0,0.0,3.8
281,ANTH 230: Sociocultural Anthropology,25,2.71,8.0,16.0,20.0,12.0,8.0,0.0,0.0,8.0,8.0,4.0,0.0,4.0,12.0
282,ANTH 246: Forensic Science,4748,3.6,19.4,53.4,5.0,5.5,5.2,1.7,1.6,2.2,0.7,0.6,1.0,0.2,3.3
283,ANTH 249: Evolution and Human Disease,52,3.49,0.0,65.4,0.0,11.5,11.5,0.0,0.0,3.8,0.0,0.0,3.8,3.8,0.0
284,ANTH 262: Women's Lives,70,3.81,65.7,18.6,2.9,2.9,5.7,1.4,0.0,1.4,0.0,0.0,0.0,0.0,1.4
285,ANTH 270: Language in Culture,105,3.53,36.2,33.3,10.5,4.8,1.9,0.0,1.0,1.9,1.9,1.9,1.9,1.9,2.9
286,ANTH 288: American Indians of Illinois,101,3.62,6.9,38.6,28.7,12.9,6.9,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
287,ANTH 346: Forensic Anthropology,21,3.79,0.0,71.4,9.5,14.3,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0
288,ANTH 350: Cultures of Law,52,3.55,0.0,44.2,23.1,17.3,9.6,1.9,0.0,0.0,0.0,0.0,0.0,1.9,1.9
289,ANTH 353: Language and Humor,46,3.34,15.2,39.1,21.7,2.2,4.3,0.0,4.3,2.2,0.0,0.0,2.2,0.0,8.7
290,ANTH 407: Evolutionary Immunology,42,3.76,14.3,38.1,28.6,14.3,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,ANTH 411: Research Methods in Socio-Cultural Anthropology,48,3.88,4.2,83.3,4.2,4.2,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0
292,ANTH 441: Human Genetics,43,3.48,16.3,44.2,7.0,7.0,14.0,0.0,2.3,2.3,2.3,0.0,0.0,2.3,2.3
293,ANTH 462: Museum Theory and Practice,67,3.62,47.8,31.3,1.5,1.5,4.5,1.5,4.5,1.5,1.5,0.0,1.5,0.0,3.0
294,ANTH 498: Senior Capstone Seminar,176,3.55,20.5,38.6,19.3,10.2,0.0,2.3,1.1,1.1,1.1,0.0,1.1,0.0,4.5
295,ARCH 171: Concepts and Theories of Architectural Design,549,3.3,12.0,28.4,19.3,12.9,8.4,4.7,2.2,2.0,2.7,0.9,0.9,0.7,4.7
296,ARCH 172: Drawing and Modeling,752,3.63,30.6,25.8,18.6,10.8,6.4,2.7,0.7,1.9,0.9,0.1,0.3,0.0,1.3
297,ARCH 232: Structural Fundamentals,428,2.82,11.0,12.1,12.1,13.6,11.9,9.1,5.6,4.9,4.2,3.7,3.7,1.9,6.1
298,ARCH 273: Strategies of Architectural Design,373,3.24,5.9,20.6,25.5,14.2,8.8,9.4,5.4,2.7,2.7,1.9,0.3,0.0,2.7
299,ARCH 274: Representation,605,3.19,8.9,28.1,15.2,12.6,12.6,5.1,3.3,4.5,1.7,0.8,0.8,0.3,6.1
300,"ARCH 321: Environment, Architecture, and Global Health",372,3.55,7.5,48.1,11.8,8.9,11.3,3.0,3.0,4.0,0.5,0.0,1.6,0.0,0.3
301,ARCH 403: Construction History,26,3.85,26.9,46.2,7.7,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,ARCH 407: Rome: City of Visible History,23,3.36,13.0,13.0,26.1,8.7,17.4,13.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0
303,"ARCH 416: The Architecture of the United States, c.1650 to Present",123,2.92,2.4,8.9,22.0,15.4,12.2,17.1,4.1,6.5,2.4,1.6,2.4,2.4,2.4
304,ARCH 433: Design of Steel and Reinforced Concrete Structures I,104,3.47,28.8,25.0,9.6,8.7,10.6,6.7,1.9,1.9,4.8,1.0,0.0,0.0,1.0
305,ARCH 435: Structural Systems and Construction Methods,246,3.22,5.7,20.7,24.4,13.0,8.1,10.6,6.1,4.9,2.4,1.2,0.4,0.8,1.6
306,ARCH 501: Architectural Practice,177,3.8,5.6,72.3,10.2,7.9,1.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.3
307,"ARCH 517: Modern Architectural History, 1850-Present",264,3.3,10.6,19.7,19.3,14.8,10.6,12.9,4.9,4.9,0.4,0.0,0.8,0.0,1.1
308,ARCH 537: Environmental Control Systems II,351,3.55,9.7,38.7,17.4,14.8,8.0,5.4,2.6,1.7,0.0,0.0,0.0,0.0,1.7
309,ARCH 593: Design & Construction Futures,177,3.76,40.7,33.9,6.8,8.5,2.8,2.8,0.6,2.3,1.7,0.0,0.0,0.0,0.0
310,ARCH 595: Design of Tall Buildings,56,3.57,7.1,10.7,48.2,21.4,10.7,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,ARCH 595: Spec Prob Struct Theory & Des,68,3.24,27.9,11.8,19.1,5.9,8.8,2.9,8.8,7.4,1.5,1.5,1.5,0.0,2.9
312,ART 201: Art in Early Childhood,21,3.95,66.7,28.6,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,ART 310: Design Thinking,41,3.82,48.8,41.5,0.0,0.0,0.0,2.4,2.4,2.4,2.4,0.0,0.0,0.0,0.0
314,ARTD 201: Industrial Design I,152,3.35,6.6,19.7,19.7,18.4,25.0,3.9,0.0,5.3,0.0,0.0,0.0,0.0,1.3
315,ARTD 209: Chado (The Way of Tea),36,3.67,25.0,38.9,11.1,16.7,0.0,2.8,0.0,0.0,2.8,0.0,2.8,0.0,0.0
316,ARTD 218: Interaction Design Foundation,118,3.37,16.9,35.6,12.7,8.5,12.7,3.4,0.0,1.7,0.8,0.0,0.0,0.0,7.6
317,ARTD 222: Typographic Practice,44,3.76,50.0,29.5,6.8,2.3,4.5,0.0,2.3,2.3,0.0,0.0,0.0,2.3,0.0
318,ARTD 225: Design Drawing,67,3.63,6.0,59.7,7.5,11.9,4.5,3.0,0.0,4.5,1.5,0.0,0.0,0.0,1.5
319,ARTD 228: Computer Applications,94,3.35,14.9,14.9,19.1,17.0,19.1,8.5,2.1,0.0,0.0,0.0,4.3,0.0,0.0
320,ARTD 230: Design Thinking/Need-Finding,39,3.91,41.0,35.9,17.9,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,ARTD 251: Graphic Design Toolbox,90,3.43,26.7,26.7,12.2,10.0,10.0,4.4,1.1,3.3,0.0,0.0,0.0,0.0,5.6
322,ARTD 270: Design Methods,133,3.56,25.6,32.3,19.5,11.3,1.5,3.0,0.0,0.8,0.0,0.0,1.5,0.0,4.5
323,ARTD 299: Exploring Anime,24,3.82,29.2,50.0,8.3,8.3,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0
324,ARTD 299: Illustration,22,3.85,77.3,9.1,4.5,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0
325,ARTD 301: Industrial Design III,21,1.78,0.0,9.5,0.0,4.8,9.5,4.8,0.0,9.5,19.0,0.0,28.6,4.8,9.5
326,ARTD 302: Industrial Design IV,42,3.81,23.8,38.1,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,ARTD 326: Sustainability & Manufacturing,288,3.56,34.4,37.5,8.7,2.4,4.9,2.4,0.7,1.4,0.7,0.3,1.4,0.7,4.5
328,ARTD 328: Human-Centered Product Design,22,3.41,18.2,18.2,27.3,9.1,4.5,9.1,9.1,0.0,0.0,4.5,0.0,0.0,0.0
329,ARTD 333: Type & Image,21,3.6,9.5,47.6,23.8,0.0,4.8,4.8,4.8,0.0,0.0,4.8,0.0,0.0,0.0
330,ARTD 351: Graphic Design Inquiry,63,3.86,52.4,28.6,12.7,1.6,0.0,0.0,3.2,0.0,1.6,0.0,0.0,0.0,0.0
331,ARTD 401: Industrial Design V,21,3.86,52.4,19.0,19.0,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,ARTD 418: Advanced Interaction Design,64,3.29,43.8,14.1,4.7,7.8,4.7,1.6,6.2,3.1,6.2,1.6,1.6,1.6,3.1
333,ARTD 426: Product Innovation,150,3.78,12.0,56.0,18.7,2.7,6.0,2.0,1.3,0.7,0.0,0.0,0.7,0.0,0.0
334,ARTD 448: Professional Design Practice,101,3.32,30.7,30.7,6.9,5.9,3.0,3.0,3.0,4.0,1.0,4.0,1.0,2.0,5.0
335,ARTD 451: Ethics of a Designer in a Global Economy,47,3.48,36.2,10.6,14.9,12.8,12.8,2.1,2.1,6.4,0.0,0.0,2.1,0.0,0.0
336,ARTD 471: Graphic Design Capstone,47,3.83,17.0,59.6,12.8,4.3,2.1,2.1,0.0,0.0,2.1,0.0,0.0,0.0,0.0
337,"ARTE 101: Art, Design, and Society",828,3.48,50.2,13.3,7.7,7.5,5.9,1.9,3.1,2.5,1.2,0.8,1.3,0.5,3.9
338,ARTE 591: Independent Graduate Studies,22,3.95,0.0,95.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,ARTF 101: Contemporary Issues in Art,683,3.47,49.0,14.9,7.8,6.1,6.9,2.6,3.1,1.9,0.4,1.2,0.7,1.0,4.2
340,ARTH 211: Design History Survey,493,3.62,3.7,51.5,17.2,7.9,12.0,2.8,1.6,1.2,0.6,0.0,0.4,0.2,0.8
341,ARTH 214: Art in China,26,3.44,0.0,15.4,38.5,19.2,19.2,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0
342,ARTH 230: Italian Renaissance Art,33,2.62,6.1,9.1,3.0,18.2,9.1,12.1,6.1,12.1,6.1,12.1,3.0,3.0,0.0
343,"ARTH 235: Art, Power and Culture in 17th-Century Europe",145,3.18,3.4,28.3,18.6,13.8,11.7,6.9,4.1,2.1,2.8,2.8,0.7,1.4,3.4
344,ARTH 240: Art of the Nineteenth Century,27,3.0,0.0,25.9,11.1,14.8,22.2,3.7,0.0,14.8,0.0,0.0,0.0,0.0,7.4
345,ARTH 242: Art Since 1940,112,3.28,1.8,20.5,25.9,25.0,11.6,4.5,2.7,1.8,0.0,0.0,3.6,0.9,1.8
346,ARTH 250: American Art,70,3.16,0.0,20.0,20.0,18.6,18.6,10.0,4.3,2.9,1.4,0.0,0.0,0.0,4.3
347,ARTH 260: Graffiti and Murals,216,2.91,0.9,8.8,18.1,15.3,19.9,12.0,7.4,6.5,5.6,1.9,0.9,0.9,1.9
348,ARTH 299: Art Arch Ancient Mediterranean,25,2.88,16.0,28.0,12.0,0.0,8.0,8.0,0.0,8.0,0.0,0.0,4.0,4.0,12.0
349,ARTH 299: Art&Arch Ancient Mediterranean,24,2.82,20.8,16.7,8.3,8.3,12.5,8.3,0.0,0.0,0.0,4.2,8.3,0.0,12.5
350,ARTH 361: Contemporary Art,79,3.33,2.5,16.5,22.8,21.5,21.5,10.1,1.3,2.5,1.3,0.0,0.0,0.0,0.0
351,ARTH 403: Word and Image in Chinese Art,51,3.22,11.8,27.5,7.8,13.7,9.8,13.7,3.9,5.9,2.0,0.0,0.0,0.0,3.9
352,ARTH 440: Romantic Art,44,3.33,4.5,27.3,22.7,9.1,25.0,4.5,2.3,0.0,0.0,0.0,0.0,0.0,4.5
353,ARTJ 101: Introduction to Japanese Aesthetics,42,3.65,57.1,19.0,0.0,9.5,4.8,0.0,4.8,0.0,0.0,0.0,0.0,4.8,0.0
354,ARTJ 209: Chado (The Way of Tea),186,3.41,10.2,48.9,10.8,5.4,4.8,6.5,3.2,1.6,1.6,0.5,1.6,0.0,4.8
355,ARTJ 299: Seminar in Japanese Aesthetics,94,3.59,36.2,31.9,9.6,3.2,8.5,2.1,1.1,1.1,1.1,0.0,2.1,1.1,2.1
